geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
1562,,Brazil,Niteroi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,34,53,80,,85,,108,142,186,243,324,,397,435,,457,458,,
1570,,Brazil,Nova Iguaçu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,59,135,331,728,1095,1293,826,851,915,,
1586,,Brazil,Osasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,116,283,,475,566,622,648,651,,
1595,,Brazil,Ouro Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,,59,,,,,,42,11,15,24,,28,48,49,,56,,
1742,,Brazil,Santa André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,98,232,419,,553,615,,628,,,
1747,,Brazil,Sao Goncales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,64,430,,615,778,833,858,889,,
332,340,Bulgaria,Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,,22,,,30,,40,30,,46,,,,,,43,,19,,21,42,68,103,,154,205,287,401,529,687,882,965,1057,1142,1112,1114,1050,1050,1050
1646,,Bulgaria,Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,42,48,,63,85,99,126,161,222,252,300,350,379,340,,340,,
1663,,Bulgaria,Preslav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,8,11,11,12,,,,16,,
1719,,Bulgaria,Rustschuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,27,28,33,36,,42,46,53,57,88,128,154,160,173,192,168,166,178,,
1777,,Bulgaria,Shumla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,23,23,23,22,,24,25,25,31,41,59,71,83,95,111,97,94,104,,
1783,,Bulgaria,Silistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,11,12,12,12,,,12,15,16,20,33,38,58,55,48,,,62,,
1790,,Bulgaria,Sistova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,11,13,13,13,,12,12,12,13,13,21,23,29,31,30,,,48,,
1958,,Bulgaria,Varna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,33,41,,50,60,69,76,120,180,230,252,291,315,300,,320,,
1967,,Bulgaria,Vidin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,13,14,16,16,,17,19,18,18,24,37,47,53,59,68,62,,77,,
297,304,Burkina Faso,Ouagadougou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,10,9,17,38,59,115,173,248,613,710,,840,700,1175
266,273,Cambodia,Phhom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,46,62,,,,96,103,111,394,1586,,500,920,,1000,,1500,1300
809,,Cambodia,Angkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,200,125,140,150,125,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,Cambodia,Isanapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,225,Cameroon,Douala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,28,77,124,187,250,,708,1029,,1448,,1500,1500
290,297,Cameroon,Yaounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20,30,93,166,,485,649,,,,1200,1200
42,45,Canada,Toronto-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,970,1824,2495,2700,2999,3893,4595,,,4367,5671
82,85,Canada,Montreal. QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,,,32,,44,49,58,90,107,,155,220,268,470,526,619,728,819,903,1094,2110,2720,2800,2828,3127,3326,,,3216,3317
159,163,Canada,Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,100,,163,,247,377,525,790,1071,1151,1268,1602,1831,,1987,1830,2026
353,364,Canada,Calgary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,44,,63,,84,89,179,250,403,,593,710,768,,,879,988
393,410,Canada,Edmonton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,,59,,79,94,224,281,438,461,532,616,616,,,782,863
395,412,Canada,Ottawa - Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,24,,31,44,73,87,,108,,127,226,292,430,603,690,718,920,,,,828,861
518,542,Canada,Quebec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,22,,36,,42,60,60,,62,63,69,78,,95,,131,225,275,368,481,530,576,645,671,,,635,660
537,564,Canada,Winnipeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,41,136,,179,202,219,222,292,476,540,565,564,632,620,,,627,641
1196,,Canada,Halifax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,,36,38,45,46,,58,,59,70,90,92,121,118,114,114,114,,,276,
1200,,Canada,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,27,29,,36,49,53,82,,114,,156,176,260,395,499,,542,625,643,,,618,
1422,,Canada,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,18,,28,32,38,46,,61,,71,78,100,170,223,,254,341,340,,,337,
1812,,Canada,St John's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,32,,,40,42,41,56,63,86,86,83,95,101,,,123,
1991,,Canada,Windsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,10,12,18,,39,,63,105,158,193,259,,246,262,278,,,263,
2033,,Canada,Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,13,31,45,59,,96,181,219,382,,522,565,631,667,676,672,698,633,599,635,688,,,,
666,709,Central African Rep.,Bangui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,41,127,187,,474,451,,,,500,500
44,47,Chile,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,115,,130,189,290,333,,507,590,696,943,1250,1900,2900,3200,3853,4385,5077,,5493,5425,5390
421,441,Chile,Valparaiso-Vina del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,315,384,540,,530,,690,,,800,800
519,542,Chile,Concepcion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,64,,78,86,131,,161,,268,331,350,,405,600,660
994,,Chile,Chillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,19,16,28,34,35,38,31,,39,40,52,65,102,102,119,162,157,168,171,,
1261,,Chile,Iquique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,33,42,40,45,27,,46,38,39,51,64,110,125,152,152,166,170,,
1858,,Chile,Talca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,33,39,38,41,36,,45,45,55,68,87,115,133,183,,,203,,
1956,,Chile,Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,52,,70,98,95,122,145,162,,182,,193,212,219,259,293,,266,240,282,284,285,,
2034,,Chile,Vina del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,26,32,35,,49,64,100,,179,229,266,276,322,339,343,,
12,12,China,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,115,,,185,149,,255,,423,651,,1000,1000,1500,3124,3490,5407,6900,10820,8000,11185,13342,12980,13050,13271,,14240
13,13,China,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,351,1090,,,8000,14000
17,17,China,Beijing (Peking),,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,40,50,50,100,130,140,401,400,150,600,672,690,706,706,470,650,900,,1100,,,1350,,,1648,,,900,,805,900,693,1000,805,1266,811,1556,1940,4010,7570,,9180,10870,12170,,11223,8614,12405
19,19,China,Guangzhou-Foshan (Canton),,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,47,49,40,55,80,110,140,150,150,150,175,150,160,170,180,200,200,400,,800,,,900,,,875,,,670,,,585,900,700,900,798,812,1214,1496,1840,2300,3000,3182,3560,3910,6660,7126,,11460
28,29,China,Tianjin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,,130,,,155,,,,,,250,,950,750,750,785,800,800,1389,1081,1786,3220,4280,4600,5152,5921,4720,,,4750,8110
48,51,China,Wuhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,55,63,84,70,63,64,71,80,80,84,90,90,65,64,70,72,75,75,110,136,,160,,,170,,,185,,,200,800,895,870,826,,1468,,1222,1421,1150,2146,2700,2900,3288,3866,4450,,,4700,5040
51,54,China,Shenyang (Mukden),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,170,,,,,170,158,,160,360,503,1136,1551,2411,3750,,5055,3861,4740,,,4200,4830
57,60,China,Chengdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,55,81,75,75,40,,42,46,54,54,50,50,65,85,90,95,100,,,74,,97,,,150,,,200,,,240,,,400,,,,385,,481,750,1107,1700,,2428,2670,3120,,,2250,4235
69,72,China,Xi'an (Sian / Changen),,,,,,,,,,,,,,,,,,,,,,,50,50,45,180,400,80,80,95,400,600,500,50,45,55,73,100,118,114,115,120,127,132,135,138,147,167,195,,224,,,259,,,272,,,251,1000,,1000,,,,250,155,209,559,1310,1900,,2185,2361,2990,,,2500,3850
73,76,China,Hangzhou (Hangchow),,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,60,70,75,80,90,145,255,320,432,432,235,250,250,260,260,270,281,303,340,,387,,,410,,,434,,,200,,,350,350,,684,380,590,537,570,784,800,1112,1171,,,,,1900,3675
79,82,China,Harbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,81,,103,381,263,662,1163,1552,2000,,2519,3107,2960,,,2500,3390
84,87,China,Suzhou (Soochaw),,,,,,,,,,,,,,,,,,,,,,,,,,60,65,95,55,68,,84,87,78,88,72,63,77,91,96,129,121,122,128,130,134,128,140,173,,243,,,302,,,330,,,,500,,500,500,,500,350,260,390,381,633,1300,825,670,840,1020,,,1100,3270
86,89,China,Dalian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,175,201,294,516,544,508,,,1452,1723,2550,,,2750,3210
89,92,China,Nanjing,,,,,,,,,,,,,,,,,,,,,,,,,,,53,86,150,150,50,53,63,70,67,130,130,130,95,95,487,150,147,182,188,194,178,140,100,,50,,,,,,,,,,,150,270,367,,377,395,561,1016,1020,1419,1575,2000,2091,2430,2670,,,2750,3170
96,99,China,Kunming (Kumming),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,144,184,400,880,1700,1284,1419,1450,1660,,,1500,2930
97,100,China,Chongqing (Chungking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,200,,,,250,620,598,,614,608,635,535,1039,2121,,2600,2597,3780,4070,,,3750,2910
102,105,China,Changchun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,30,,,,,,,,,,,,,80,,,,302,544,630,975,1500,,1696,2110,2237,,,2100,2820
111,114,China,Taiyuan (Yangkow),,,,,,,,,,,,,,,,,,,,,,,,,,33,,42,,,,,,,,,,,48,50,51,50,60,79,79,79,,,,,40,,,,,,,,,,,,60,,,,,139,177,721,1020,2725,,1746,1681,1642,,,1800,2705
127,130,China,Changsha,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,33,,,,,,,,,,,,,,,,,,,,,70,,85,,,95,,,,,,,,,230,,,536,260,607,396,651,703,850,939,1066,1480,1540,,,1400,2395
143,147,China,Shijiazhuang (Shihkiachwang),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,217,373,598,1500,,1069,1213,1480,,,1600,2180
144,148,China,Qingdao (Tsingtao),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,309,,571,515,884,1121,1900,,1172,1460,2210,,,,2155
145,149,China,Fuzhou (Foochow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,50,50,70,70,81,82,83,79,76,78,,67,83,,130,,,155,,,175,,,230,,,250,624,,320,322,323,348,553,616,700,,1112,1290,1400,,,1100,2145
148,152,China,Nanchang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,,,,,,,,60,50,50,,,,,,,,36,,,,,,,,,,,,200,,,,,,225,325,508,900,,1076,1422,1470,,,1300,2100
157,161,China,Jinan (Tsinan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,120,,,230,377,437,472,680,862,1500,,1290,1600,1660,,,1900,2035
158,162,China,Changzhou (Changchow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,500,,,,,,,595,766,300,300,534,670,683,,,800,2030
160,164,China,Zhengzhou (Chengchow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,197,595,766,1500,,1404,1752,1880,,,1600,2010
171,176,China,Jilin (Kirin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,135,,,,120,85,120,,,,127,174,435,568,1200,,1088,1273,1660,,,1200,1925
184,189,China,Hefei (Hofei),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,153,184,304,500,,795,1099,1170,,,1050,1695
188,192,China,Wenzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,83,80,100,,213,202,,237,189,210,250,260,,402,450,,,500,1650
194,199,China,Urumqi (Urumchi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,50,40,,60,,,45,141,275,400,677,961,1113,1280,1520,1690,1500,1615
195,200,China,Tangshan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,146,693,800,1200,,1408,1503,1570,,,,1610
204,210,China,Wuxi (Wusih),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,200,,,,200,,272,582,613,900,781,798,930,1070,,,1200,1585
206,212,China,Hohhot (Huehot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,50,,,,,84,94,148,320,700,697,754,938,928,,,750,1580
207,212,China,Zibo (Tsepo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,806,1750,,2198,1138,1346,,,1300,1580
208,214,China,Datong (Tatung),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,55,,,50,,,70,228,243,300,,872,1110,1160,,,900,1570
209,215,China,Xiamen (Amoy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,96,98,114,114,,300,197,234,224,308,400,,507,639,654,,,650,1560
212,218,China,Huaiyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,202,240,261,,,350,1530
214,220,China,Anshan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,102,,166,195,185,833,1500,1247,1177,1204,1251,,,1300,1520
215,220,China,Guiyang (Kweiyang),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,100,,,,,,145,242,504,1500,,1350,1070,1131,,,1300,1520
216,220,China,Luoyang (Luyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,171,500,750,,952,1191,1320,,,,1520
217,223,China,Xiangfan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,323,410,498,,,,1505
229,234,China,Ningbo (Ningpo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,,,65,72,76,,80,,,,,,,,,,115,250,260,250,270,,284,213,247,237,280,350,,479,1070,1160,,,750,1450
233,239,China,Fushun (Fushan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,270,513,985,1700,1196,1185,1350,1387,,,1200,1420
234,239,China,Shantou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,60,66,,85,93,141,179,280,250,400,,718,884,1020,,,850,1420
258,265,China,Linyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,521,,,550,1330
276,283,China,Handan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,500,,930,1110,1189,,,1000,1295
287,294,China,Yantai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,54,,54,95,166,227,116,140,180,150,385,452,791,,,900,1220
310,317,China,Liuzhou (Liuchow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,190,250,300,582,751,822,,,,1115
330,339,China,Xuzhou (Suchow),,,,,,,,,,,,,,,,,,,,,,,,,,,87,38,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,160,205,373,676,1500,,777,910,,,,1050,1055
333,340,China,Baoding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,120,,80,,,,,216,130,197,265,350,350,495,482,519,,,600,1050
339,347,China,Qiqihar (Tsitsihar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,133,345,668,1500,,1209,1382,1104,,,1050,1040
356,367,China,Chifeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,75,293,,392,,,450,975
358,370,China,Nanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,37,40,,,,68,101,195,264,400,790,890,1159,829,,,950,970
360,372,China,Zhangjiakou (Kalgan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,146,229,480,1000,938,617,719,799,,,,965
367,380,China,Xining (Tsining),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,50,,,,,,56,94,300,250,300,567,552,570,,,575,930
368,382,China,Jiamusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,152,232,275,300,540,493,547,,,550,925
369,382,China,Zhuzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,127,190,230,250,,410,477,,,525,925
373,388,China,Huizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,80,,182,310,,,,900
380,396,China,Qinhuangdao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,187,210,250,275,374,,558,,,500,885
382,398,China,Benxi (Penki),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,449,449,750,697,778,769,805,,,750,880
383,398,China,Dandong (Dadong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,102,,91,220,360,370,450,500,545,523,551,,,550,880
384,398,China,Fuxin (Fuhsin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,189,290,400,,647,743,759,,,625,880
388,405,China,Huainan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,280,350,,539,704,769,,,800,870
389,405,China,Xinxiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,203,300,,,474,530,,,575,870
391,408,China,Mudanjiang (Mudangiang),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,151,251,400,,581,751,736,,,625,865
407,427,China,Quanzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,60,70,75,80,90,65,65,60,58,58,,,,,,43,,,,,,,,,,,,50,,,,,,57,108,110,130,130,403,,513,,,,845
409,428,China,Jinzhou (Chinchow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,352,400,750,,599,569,610,,,625,840
414,436,China,Nanyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,60,288,294,380,,,500,820
417,439,China,Guilin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,88,145,170,235,250,,364,707,,,500,815
432,455,China,Nanchong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790
434,457,China,Yichang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,55,,55,60,,,,,160,,,372,428,,,600,780
437,458,China,Anyang,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,153,225,175,361,480,,,,525,775
438,458,China,Zhanjiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,166,170,190,200,,401,492,,,500,775
442,465,China,Baoji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,130,180,275,250,341,338,379,,,,765
446,469,China,Daqing (Takhing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,940,752,,,800,755
475,498,China,Zaozhuang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,411,,,,700,720
